fill_number,start_stable_beam,end_stable_beam
9056,2023-07-11 07:20:06.000000,2023-07-11 07:39:10.000000
9057,2023-07-11 09:37:44.000000,2023-07-11 18:56:47.000000
9059,2023-07-11 23:54:52.000000,2023-07-12 02:01:12.000000
9062,2023-07-12 12:36:43.000000,2023-07-12 14:53:19.000000
9063,2023-07-12 17:38:37.000000,2023-07-13 13:36:05.000000
9066,2023-07-14 07:40:14.000000,2023-07-14 08:50:30.000000
9067,2023-07-15 01:09:53.000000,2023-07-15 01:56:59.000000
9068,2023-07-15 05:13:10.000000,2023-07-15 07:56:57.000000
9070,2023-07-15 17:20:09.000000,2023-07-16 04:55:44.000000
9072,2023-07-16 07:58:39.000000,2023-07-16 20:28:24.000000
9073,2023-07-16 22:50:23.000000,2023-07-16 23:00:20.000000
9095,2023-09-01 08:43:52.000000,2023-09-01 09:14:24.000000
9128,2023-09-07 14:14:32.000000,2023-09-08 02:14:55.000000
9132,2023-09-09 13:27:04.000000,2023-09-09 22:06:56.000000
9135,2023-09-10 08:14:35.000000,2023-09-10 13:05:25.000000
9136,2023-09-10 20:44:55.000000,2023-09-11 01:10:05.000000
9138,2023-09-11 10:15:54.000000,2023-09-11 13:09:55.000000
9153,2023-09-14 23:47:56.000000,2023-09-15 05:38:52.000000
9154,2023-09-15 16:51:06.000000,2023-09-16 08:19:28.000000
9156,2023-09-16 22:40:22.000000,2023-09-17 05:23:39.000000
9159,2023-09-17 15:44:45.000000,2023-09-18 04:49:39.000000
9162,2023-09-19 01:03:59.000000,2023-09-19 08:45:03.000000
9168,2023-09-19 23:39:44.000000,2023-09-20 06:09:05.000000
9192,2023-09-26 17:46:57.000000,2023-09-26 20:53:13.000000
9193,2023-09-27 02:00:47.000000,2023-09-27 06:58:50.000000
9194,2023-09-27 10:29:27.000000,2023-09-27 12:58:33.000000
9197,2023-09-27 20:05:24.000000,2023-09-27 23:15:30.000000
9200,2023-09-28 03:10:44.000000,2023-09-28 04:29:49.000000
9201,2023-09-28 06:53:10.000000,2023-09-28 07:11:45.000000
9206,2023-09-29 05:27:29.000000,2023-09-29 07:30:15.000000
9209,2023-09-30 09:57:08.000000,2023-09-30 15:18:45.000000
9212,2023-09-30 22:17:22.000000,2023-10-01 06:24:28.000000
9213,2023-10-01 08:36:53.000000,2023-10-01 11:42:42.000000
9216,2023-10-02 00:59:48.000000,2023-10-02 02:10:12.000000
9217,2023-10-02 07:33:03.000000,2023-10-02 11:54:57.000000
9218,2023-10-02 17:03:16.000000,2023-10-02 22:05:16.000000
9220,2023-10-03 02:48:46.000000,2023-10-03 08:36:19.000000
9222,2023-10-03 21:59:54.000000,2023-10-04 02:43:55.000000
9223,2023-10-04 06:37:27.000000,2023-10-04 10:28:13.000000
9225,2023-10-05 01:01:19.000000,2023-10-05 02:16:39.000000
9226,2023-10-05 04:56:12.000000,2023-10-05 06:34:22.000000
9231,2023-10-05 16:37:11.000000,2023-10-05 20:31:17.000000
9232,2023-10-05 23:35:35.000000,2023-10-06 10:36:41.000000
9234,2023-10-06 17:14:57.000000,2023-10-06 17:32:04.000000
9235,2023-10-06 20:51:17.000000,2023-10-06 22:28:28.000000
9237,2023-10-10 01:34:35.000000,2023-10-10 06:44:26.000000
9239,2023-10-10 13:09:53.000000,2023-10-10 14:31:07.000000
9240,2023-10-10 18:21:22.000000,2023-10-10 21:26:59.000000
9242,2023-10-11 02:59:20.000000,2023-10-11 06:38:12.000000
9245,2023-10-11 13:21:20.000000,2023-10-11 18:13:24.000000
9246,2023-10-11 21:05:50.000000,2023-10-12 01:49:59.000000
9247,2023-10-12 04:57:30.000000,2023-10-12 11:33:56.000000
9250,2023-10-12 16:43:58.000000,2023-10-12 21:41:43.000000
9251,2023-10-13 00:47:50.000000,2023-10-13 03:15:14.000000
9252,2023-10-13 06:08:36.000000,2023-10-13 11:01:52.000000
9254,2023-10-13 20:14:42.000000,2023-10-13 20:45:50.000000
9256,2023-10-14 17:29:05.000000,2023-10-14 18:52:11.000000
9258,2023-10-15 04:24:33.000000,2023-10-15 05:57:10.000000
9260,2023-10-15 10:56:41.000000,2023-10-15 11:47:39.000000
9263,2023-10-15 23:13:26.000000,2023-10-16 03:33:50.000000
9267,2023-10-16 15:33:08.000000,2023-10-16 16:14:49.000000
9268,2023-10-16 19:06:11.000000,2023-10-16 23:50:27.000000
9269,2023-10-17 02:49:09.000000,2023-10-17 03:28:04.000000
9270,2023-10-17 06:31:13.000000,2023-10-17 11:20:23.000000
9271,2023-10-17 17:18:04.000000,2023-10-17 22:00:03.000000
9273,2023-10-18 03:27:12.000000,2023-10-18 06:12:36.000000
9279,2023-10-19 19:58:47.000000,2023-10-19 21:53:45.000000
9281,2023-10-20 03:32:10.000000,2023-10-20 09:26:39.000000
9282,2023-10-20 12:11:20.000000,2023-10-20 18:04:28.000000
9283,2023-10-20 20:39:01.000000,2023-10-20 21:45:47.000000
9284,2023-10-21 02:24:06.000000,2023-10-21 03:31:03.000000
9285,2023-10-21 05:55:30.000000,2023-10-21 11:54:35.000000
9288,2023-10-21 16:33:24.000000,2023-10-21 23:19:32.000000
9289,2023-10-22 01:54:58.000000,2023-10-22 05:58:09.000000
9291,2023-10-22 14:07:59.000000,2023-10-22 20:37:57.000000
9292,2023-10-22 23:44:08.000000,2023-10-23 07:52:24.000000
9294,2023-10-23 14:07:56.000000,2023-10-23 19:43:39.000000
9296,2023-10-24 00:59:01.000000,2023-10-24 02:02:09.000000
9297,2023-10-24 04:31:08.000000,2023-10-24 06:18:03.000000
9301,2023-10-24 18:12:31.000000,2023-10-25 00:01:38.000000
9302,2023-10-25 02:38:47.000000,2023-10-25 09:14:59.000000
9305,2023-10-25 17:50:22.000000,2023-10-26 00:26:32.000000
9306,2023-10-26 03:01:06.000000,2023-10-26 09:36:17.000000
9309,2023-10-26 16:34:57.000000,2023-10-26 22:47:53.000000
9310,2023-10-27 02:35:43.000000,2023-10-27 08:12:45.000000
9312,2023-10-27 15:47:39.000000,2023-10-28 01:22:35.000000
9314,2023-10-28 08:34:48.000000,2023-10-28 14:33:47.000000
9316,2023-10-28 21:12:58.000000,2023-10-28 21:30:48.000000
9317,2023-10-29 03:47:38.000000,2023-10-29 11:57:24.000000
9319,2023-10-29 18:07:14.000000,2023-10-29 22:09:27.000000
9400,2024-03-21 06:48:24.000000,2024-03-21 15:38:27.000000
9448,2024-04-01 07:17:45.000000,2024-04-01 13:27:50.000000
9473,2024-04-05 16:25:36.000000,2024-04-05 21:59:05.000000
9474,2024-04-06 00:23:53.000000,2024-04-06 05:24:59.000000
9475,2024-04-06 08:00:23.000000,2024-04-06 15:11:44.000000
9476,2024-04-06 19:55:20.000000,2024-04-07 01:57:24.000000
9479,2024-04-07 09:33:38.000000,2024-04-07 17:00:43.000000
9483,2024-04-08 02:28:16.000000,2024-04-08 05:00:09.000000
9485,2024-04-08 22:12:10.000000,2024-04-09 05:03:23.000000
9496,2024-04-10 16:44:08.000000,2024-04-10 18:36:08.000000
9497,2024-04-10 20:29:29.000000,2024-04-10 22:26:30.000000
9499,2024-04-11 01:56:25.000000,2024-04-11 06:49:36.000000
9509,2024-04-12 06:44:04.000000,2024-04-12 10:43:25.000000
9510,2024-04-12 13:13:36.000000,2024-04-12 15:33:46.000000
9512,2024-04-12 21:24:41.000000,2024-04-13 15:22:21.000000
9514,2024-04-13 18:47:55.000000,2024-04-14 05:44:22.000000
9517,2024-04-14 17:20:53.000000,2024-04-14 19:01:51.000000
9518,2024-04-14 21:02:00.000000,2024-04-15 00:23:57.000000
9519,2024-04-15 02:03:04.000000,2024-04-15 03:22:46.000000
9520,2024-04-15 05:12:24.000000,2024-04-15 05:21:30.000000
9521,2024-04-15 07:07:03.000000,2024-04-15 08:52:20.000000
9523,2024-04-15 11:24:17.000000,2024-04-15 22:35:06.000000
9525,2024-04-16 00:37:26.000000,2024-04-16 05:51:34.000000
9529,2024-04-16 19:03:49.000000,2024-04-16 22:20:10.000000
9530,2024-04-17 01:11:31.000000,2024-04-17 05:05:13.000000
9537,2024-04-18 03:19:10.000000,2024-04-18 11:34:31.000000
9539,2024-04-18 16:48:01.000000,2024-04-19 05:24:12.000000
9543,2024-04-19 17:37:56.000000,2024-04-20 03:08:20.000000
9548,2024-04-20 14:02:30.000000,2024-04-21 01:16:49.000000
9549,2024-04-21 03:13:12.000000,2024-04-21 04:28:05.000000
9559,2024-04-23 20:37:13.000000,2024-04-24 05:22:38.000000
9562,2024-04-25 11:47:02.000000,2024-04-25 17:47:44.000000
9564,2024-04-25 20:38:15.000000,2024-04-26 01:08:25.000000
9565,2024-04-26 03:09:22.000000,2024-04-26 11:05:25.000000
9566,2024-04-26 15:01:39.000000,2024-04-26 19:45:15.000000
9567,2024-04-26 22:43:48.000000,2024-04-27 04:34:28.000000
9568,2024-04-27 07:09:35.000000,2024-04-27 20:02:34.000000
9569,2024-04-27 22:16:39.000000,2024-04-28 01:52:07.000000
9570,2024-04-28 06:23:07.000000,2024-04-28 14:52:00.000000
9573,2024-04-29 09:41:38.000000,2024-04-29 21:21:01.000000
9574,2024-04-29 23:29:00.000000,2024-04-30 11:52:50.000000
9575,2024-04-30 22:54:10.000000,2024-05-01 02:30:55.000000
9579,2024-05-01 17:28:58.000000,2024-05-01 20:16:48.000000
9585,2024-05-02 19:53:38.000000,2024-05-03 07:50:23.000000
9593,2024-05-03 16:30:51.000000,2024-05-04 03:09:08.000000
9594,2024-05-04 06:55:14.000000,2024-05-04 19:32:29.000000
9602,2024-05-04 23:49:34.000000,2024-05-05 02:33:58.000000
9603,2024-05-05 06:56:44.000000,2024-05-05 20:00:49.000000
9604,2024-05-05 23:16:23.000000,2024-05-06 05:02:53.000000
9605,2024-05-06 15:20:25.000000,2024-05-07 05:36:55.000000
9606,2024-05-07 09:20:22.000000,2024-05-07 23:43:34.000000
9608,2024-05-08 05:37:13.000000,2024-05-08 11:12:23.000000
9609,2024-05-08 20:34:52.000000,2024-05-09 04:36:17.000000
9610,2024-05-09 07:01:30.000000,2024-05-09 20:35:41.000000
9611,2024-05-09 23:46:52.000000,2024-05-10 11:54:34.000000
9614,2024-05-11 20:39:50.000000,2024-05-12 10:05:14.000000
9618,2024-05-12 22:28:06.000000,2024-05-13 04:42:05.000000
9626,2024-05-14 08:36:41.000000,2024-05-14 14:53:20.000000
9639,2024-05-16 13:30:52.000000,2024-05-17 23:37:28.000000
9641,2024-05-18 02:43:44.000000,2024-05-18 03:47:46.000000
9643,2024-05-18 10:05:07.000000,2024-05-18 11:13:42.000000
9644,2024-05-18 14:21:19.000000,2024-05-19 02:47:19.000000
9651,2024-05-19 16:07:58.000000,2024-05-19 23:51:03.000000
9653,2024-05-20 05:07:03.000000,2024-05-20 16:58:38.000000
9654,2024-05-20 20:41:54.000000,2024-05-21 02:41:14.000000
9659,2024-05-21 23:52:15.000000,2024-05-22 03:43:15.000000
9661,2024-05-22 09:14:01.000000,2024-05-22 09:57:00.000000
9662,2024-05-22 12:16:02.000000,2024-05-23 01:08:34.000000
9663,2024-05-23 03:43:57.000000,2024-05-23 14:12:35.000000
9664,2024-05-23 18:22:37.000000,2024-05-24 07:40:57.000000
9666,2024-05-24 11:17:40.000000,2024-05-24 22:34:31.000000
9667,2024-05-25 00:50:28.000000,2024-05-25 08:40:23.000000
9670,2024-05-25 13:15:41.000000,2024-05-26 03:41:34.000000
9672,2024-05-26 09:24:18.000000,2024-05-26 10:23:52.000000
9674,2024-05-27 04:01:23.000000,2024-05-27 06:26:59.000000
9677,2024-05-27 16:08:33.000000,2024-05-27 20:47:47.000000
9680,2024-05-28 06:46:33.000000,2024-05-28 09:32:46.000000
9683,2024-05-28 18:57:02.000000,2024-05-28 18:59:25.000000
9684,2024-05-28 21:33:08.000000,2024-05-29 04:14:05.000000
9686,2024-05-29 06:45:18.000000,2024-05-29 08:01:48.000000
9687,2024-05-29 10:49:03.000000,2024-05-30 01:03:42.000000
9691,2024-05-30 05:23:27.000000,2024-05-31 04:01:01.000000
9694,2024-05-31 13:49:43.000000,2024-06-01 01:25:55.000000
9696,2024-06-01 12:15:15.000000,2024-06-01 22:22:12.000000
9700,2024-06-02 11:49:04.000000,2024-06-03 01:03:47.000000
9701,2024-06-03 03:14:12.000000,2024-06-03 08:49:06.000000
9705,2024-06-03 16:17:24.000000,2024-06-03 18:13:45.000000
9707,2024-06-03 22:00:05.000000,2024-06-04 12:14:55.000000
9708,2024-06-04 14:37:11.000000,2024-06-05 07:14:38.000000
9717,2024-06-05 21:30:12.000000,2024-06-06 03:55:10.000000
9801,2024-06-19 15:56:18.000000,2024-06-19 16:29:34.000000
9803,2024-06-19 19:37:36.000000,2024-06-20 00:06:31.000000
9804,2024-06-20 01:57:58.000000,2024-06-20 04:11:14.000000
9806,2024-06-20 06:50:29.000000,2024-06-20 11:43:21.000000
9808,2024-06-20 16:23:56.000000,2024-06-20 22:38:13.000000
9810,2024-06-21 04:46:49.000000,2024-06-21 16:18:17.000000
9812,2024-06-21 19:38:52.000000,2024-06-22 09:38:40.000000
9813,2024-06-22 11:50:09.000000,2024-06-22 16:21:05.000000
9816,2024-06-22 22:37:18.000000,2024-06-23 00:14:55.000000
9819,2024-06-23 13:00:33.000000,2024-06-24 05:45:09.000000
9832,2024-06-27 14:21:16.000000,2024-06-27 16:44:46.000000
9838,2024-06-28 23:54:33.000000,2024-06-29 02:34:08.000000
9840,2024-06-29 07:43:01.000000,2024-06-29 18:51:51.000000
9842,2024-06-30 02:28:26.000000,2024-06-30 17:11:26.000000
9843,2024-06-30 19:32:08.000000,2024-07-01 00:05:45.000000
9846,2024-07-01 07:24:02.000000,2024-07-01 09:44:17.000000
9848,2024-07-01 14:35:48.000000,2024-07-01 19:18:51.000000
9849,2024-07-01 21:54:04.000000,2024-07-02 13:09:50.000000
9851,2024-07-02 21:50:57.000000,2024-07-02 22:19:33.000000
9852,2024-07-03 00:50:54.000000,2024-07-03 12:35:34.000000
9857,2024-07-03 21:33:02.000000,2024-07-03 23:57:51.000000
9859,2024-07-04 06:42:32.000000,2024-07-04 07:33:43.000000
9860,2024-07-04 11:29:14.000000,2024-07-04 19:44:41.000000
9861,2024-07-05 00:18:58.000000,2024-07-05 14:10:44.000000
9862,2024-07-05 17:31:52.000000,2024-07-05 22:08:15.000000
9864,2024-07-06 01:43:54.000000,2024-07-06 05:43:58.000000
9865,2024-07-06 09:08:42.000000,2024-07-06 12:16:16.000000
9867,2024-07-06 23:55:58.000000,2024-07-07 00:26:20.000000
9869,2024-07-07 04:02:20.000000,2024-07-07 08:59:48.000000
9871,2024-07-07 12:21:29.000000,2024-07-07 15:06:20.000000
9873,2024-07-07 20:53:24.000000,2024-07-08 02:26:29.000000
9877,2024-07-08 14:40:36.000000,2024-07-09 05:33:01.000000
9878,2024-07-09 08:23:45.000000,2024-07-09 19:01:29.000000
9879,2024-07-09 21:41:55.000000,2024-07-10 00:46:43.000000
9883,2024-07-10 07:51:17.000000,2024-07-10 11:31:50.000000
9885,2024-07-11 01:47:53.000000,2024-07-11 02:23:25.000000
9886,2024-07-11 05:06:29.000000,2024-07-11 09:56:59.000000
9891,2024-07-12 19:18:36.000000,2024-07-12 20:02:16.000000
9895,2024-07-13 04:49:46.000000,2024-07-13 08:22:38.000000
9896,2024-07-13 10:29:23.000000,2024-07-14 00:01:53.000000
9899,2024-07-14 03:42:28.000000,2024-07-14 17:11:59.000000
9900,2024-07-14 19:47:16.000000,2024-07-15 09:39:05.000000
9904,2024-07-15 23:52:01.000000,2024-07-16 00:35:12.000000
9905,2024-07-16 03:15:55.000000,2024-07-16 17:13:02.000000
9906,2024-07-16 20:28:42.000000,2024-07-17 04:02:51.000000
9910,2024-07-17 13:34:57.000000,2024-07-18 03:09:32.000000
9911,2024-07-18 09:52:05.000000,2024-07-19 00:02:17.000000
9912,2024-07-19 03:47:39.000000,2024-07-19 05:39:13.000000
9917,2024-07-20 01:04:45.000000,2024-07-20 12:07:27.000000
9920,2024-07-20 20:43:40.000000,2024-07-21 11:04:10.000000
9921,2024-07-21 13:29:29.000000,2024-07-22 04:42:33.000000
9923,2024-07-22 08:24:08.000000,2024-07-22 23:22:01.000000
9925,2024-07-23 02:51:28.000000,2024-07-23 04:03:00.000000
9926,2024-07-23 06:45:21.000000,2024-07-23 20:09:28.000000
9927,2024-07-24 02:13:02.000000,2024-07-24 06:01:20.000000
9931,2024-07-25 00:37:33.000000,2024-07-25 14:52:07.000000
9932,2024-07-25 17:02:27.000000,2024-07-25 21:49:11.000000
9934,2024-07-26 01:46:43.000000,2024-07-26 03:40:31.000000
9935,2024-07-26 05:39:34.000000,2024-07-26 09:49:03.000000
9936,2024-07-26 12:05:47.000000,2024-07-26 15:11:37.000000
9937,2024-07-26 17:19:24.000000,2024-07-27 05:07:15.000000
9939,2024-07-27 08:33:30.000000,2024-07-27 21:04:00.000000
9941,2024-07-28 01:29:43.000000,2024-07-28 10:09:35.000000
9942,2024-07-28 12:24:55.000000,2024-07-28 22:02:43.000000
9943,2024-07-29 00:28:14.000000,2024-07-29 12:06:20.000000
9945,2024-07-29 16:51:19.000000,2024-07-30 04:18:24.000000
9947,2024-07-30 08:00:56.000000,2024-07-30 15:40:25.000000
9951,2024-07-30 20:31:23.000000,2024-07-31 09:31:47.000000
9960,2024-07-31 15:52:52.000000,2024-07-31 16:05:05.000000
9962,2024-08-01 01:34:38.000000,2024-08-01 05:46:22.000000
9966,2024-08-01 17:21:28.000000,2024-08-01 19:29:18.000000
9967,2024-08-01 21:31:03.000000,2024-08-02 09:10:04.000000
9969,2024-08-02 14:25:02.000000,2024-08-03 04:44:23.000000
9970,2024-08-03 07:48:48.000000,2024-08-03 10:16:50.000000
9971,2024-08-03 12:38:15.000000,2024-08-03 21:34:05.000000
9973,2024-08-04 01:25:38.000000,2024-08-04 15:21:03.000000
9974,2024-08-04 17:15:03.000000,2024-08-05 08:02:10.000000
9978,2024-08-05 19:06:55.000000,2024-08-06 06:27:27.000000
9982,2024-08-06 20:52:25.000000,2024-08-07 10:16:05.000000
9983,2024-08-07 12:17:55.000000,2024-08-08 01:17:22.000000
9984,2024-08-08 07:07:09.000000,2024-08-08 12:12:13.000000
9986,2024-08-08 17:13:03.000000,2024-08-09 07:25:57.000000
9987,2024-08-09 11:28:14.000000,2024-08-10 01:08:29.000000
9988,2024-08-10 04:23:13.000000,2024-08-10 14:54:00.000000
9989,2024-08-10 20:06:54.000000,2024-08-11 08:15:33.000000
9992,2024-08-11 12:34:42.000000,2024-08-11 12:48:45.000000
9994,2024-08-11 18:19:58.000000,2024-08-12 01:45:48.000000
9995,2024-08-12 03:57:27.000000,2024-08-12 11:15:15.000000
9996,2024-08-12 18:26:31.000000,2024-08-13 07:47:06.000000
10000,2024-08-13 14:19:37.000000,2024-08-13 18:15:49.000000
10001,2024-08-13 20:25:31.000000,2024-08-14 09:07:51.000000
10002,2024-08-14 11:54:08.000000,2024-08-14 13:43:33.000000
10004,2024-08-14 18:46:09.000000,2024-08-14 20:23:35.000000
10005,2024-08-14 23:37:25.000000,2024-08-15 12:03:23.000000
10006,2024-08-15 14:44:23.000000,2024-08-16 03:14:47.000000
10010,2024-08-16 21:28:09.000000,2024-08-17 08:34:51.000000
10012,2024-08-17 11:16:08.000000,2024-08-17 14:47:06.000000
10013,2024-08-17 17:19:42.000000,2024-08-17 19:26:20.000000
10014,2024-08-17 22:43:04.000000,2024-08-18 01:22:10.000000
10016,2024-08-18 05:44:05.000000,2024-08-18 13:53:09.000000
10017,2024-08-18 17:18:52.000000,2024-08-19 04:15:49.000000
10049,2024-08-23 19:02:08.000000,2024-08-24 08:09:23.000000
10050,2024-08-24 09:58:12.000000,2024-08-24 17:25:51.000000
10052,2024-08-24 21:19:54.000000,2024-08-25 11:01:58.000000
10056,2024-08-25 14:30:02.000000,2024-08-26 04:10:01.000000
10059,2024-08-26 14:29:09.000000,2024-08-26 16:17:20.000000
10061,2024-08-26 19:26:37.000000,2024-08-27 00:34:01.000000
10066,2024-08-28 20:29:27.000000,2024-08-29 02:40:12.000000
10068,2024-08-29 06:11:47.000000,2024-08-29 06:19:40.000000
10069,2024-08-29 11:20:13.000000,2024-08-30 00:36:00.000000
10070,2024-08-30 02:46:10.000000,2024-08-30 04:45:05.000000
10072,2024-08-30 07:47:56.000000,2024-08-30 20:25:52.000000
10073,2024-08-31 00:22:55.000000,2024-08-31 13:33:46.000000
10074,2024-08-31 17:43:57.000000,2024-09-01 07:06:03.000000
10075,2024-09-01 09:24:53.000000,2024-09-01 12:44:09.000000
10077,2024-09-01 18:17:42.000000,2024-09-02 03:23:16.000000
10082,2024-09-03 09:37:22.000000,2024-09-03 13:09:49.000000
10084,2024-09-03 18:29:48.000000,2024-09-04 16:37:44.000000
10086,2024-09-04 20:09:49.000000,2024-09-04 23:42:08.000000
10087,2024-09-05 04:16:05.000000,2024-09-05 16:13:44.000000
10090,2024-09-05 23:31:08.000000,2024-09-06 10:56:54.000000
10091,2024-09-06 14:24:41.000000,2024-09-06 20:04:54.000000
10092,2024-09-06 22:12:13.000000,2024-09-07 12:32:29.000000
10093,2024-09-07 16:42:45.000000,2024-09-07 19:22:42.000000
10094,2024-09-07 21:28:19.000000,2024-09-08 00:46:49.000000
10095,2024-09-08 04:07:21.000000,2024-09-08 18:10:38.000000
10096,2024-09-08 20:29:10.000000,2024-09-09 01:33:18.000000
10097,2024-09-09 03:50:33.000000,2024-09-09 16:26:40.000000
10098,2024-09-09 19:23:34.000000,2024-09-10 00:03:50.000000
10099,2024-09-10 02:08:53.000000,2024-09-10 07:38:40.000000
10100,2024-09-10 12:06:47.000000,2024-09-11 00:09:11.000000
10102,2024-09-11 04:42:23.000000,2024-09-11 04:42:41.000000
10104,2024-09-11 12:49:45.000000,2024-09-11 16:28:07.000000
10105,2024-09-11 22:30:09.000000,2024-09-12 13:05:42.000000
10107,2024-09-12 15:35:43.000000,2024-09-13 04:58:03.000000
10109,2024-09-13 16:25:00.000000,2024-09-13 16:38:24.000000
10112,2024-09-13 22:08:30.000000,2024-09-14 05:21:54.000000
10115,2024-09-14 07:47:45.000000,2024-09-14 18:29:48.000000
10116,2024-09-14 22:11:14.000000,2024-09-15 12:08:00.000000
10117,2024-09-15 14:02:15.000000,2024-09-15 14:43:01.000000
10118,2024-09-15 16:42:02.000000,2024-09-16 07:07:47.000000
10119,2024-09-16 09:37:05.000000,2024-09-16 10:27:53.000000
10122,2024-09-16 18:08:58.000000,2024-09-17 09:11:54.000000
10123,2024-09-17 11:29:15.000000,2024-09-17 11:37:14.000000
10125,2024-09-17 16:04:16.000000,2024-09-18 05:41:40.000000
10126,2024-09-18 07:53:01.000000,2024-09-18 17:34:32.000000
10127,2024-09-18 20:17:22.000000,2024-09-19 05:47:45.000000
10130,2024-09-19 22:31:42.000000,2024-09-20 11:29:35.000000
10132,2024-09-20 15:49:29.000000,2024-09-20 22:29:47.000000
10134,2024-09-21 03:25:39.000000,2024-09-21 15:30:51.000000
10137,2024-09-22 06:44:01.000000,2024-09-22 14:56:44.000000
10138,2024-09-22 20:52:13.000000,2024-09-23 03:54:06.000000
10139,2024-09-25 19:44:49.000000,2024-09-25 21:08:28.000000
10141,2024-09-26 05:06:19.000000,2024-09-26 06:27:31.000000
10142,2024-09-26 10:24:47.000000,2024-09-26 11:21:54.000000
10143,2024-09-26 13:47:11.000000,2024-09-26 14:21:23.000000
10144,2024-09-26 16:25:22.000000,2024-09-26 21:02:04.000000
10189,2024-10-02 05:24:32.000000,2024-10-02 08:03:02.000000
10190,2024-10-02 16:44:22.000000,2024-10-03 01:29:29.000000
10197,2024-10-03 15:17:22.000000,2024-10-04 03:49:02.000000
10199,2024-10-04 12:51:01.000000,2024-10-05 01:59:11.000000
10200,2024-10-05 08:06:11.000000,2024-10-05 22:12:15.000000
10201,2024-10-06 00:32:11.000000,2024-10-06 13:16:45.000000
10202,2024-10-06 15:26:43.000000,2024-10-06 16:05:23.000000
10204,2024-10-06 20:22:56.000000,2024-10-07 08:43:16.000000
10206,2024-10-07 11:23:27.000000,2024-10-07 14:15:26.000000
10207,2024-10-07 16:22:35.000000,2024-10-07 18:38:34.000000
10208,2024-10-07 21:17:41.000000,2024-10-08 04:36:33.000000
10209,2024-10-08 07:19:42.000000,2024-10-08 09:39:39.000000
10210,2024-10-08 12:01:17.000000,2024-10-08 21:41:51.000000
10211,2024-10-08 23:55:22.000000,2024-10-09 13:39:22.000000
10213,2024-10-09 17:46:30.000000,2024-10-10 03:51:26.000000
10214,2024-10-10 06:49:22.000000,2024-10-10 07:50:15.000000
10215,2024-10-10 14:27:46.000000,2024-10-10 15:02:56.000000
10216,2024-10-10 18:06:26.000000,2024-10-10 21:58:33.000000
10218,2024-10-12 00:33:29.000000,2024-10-12 10:42:15.000000
10219,2024-10-12 13:23:36.000000,2024-10-13 02:15:54.000000
10222,2024-10-13 09:28:36.000000,2024-10-13 12:48:17.000000
10223,2024-10-13 19:44:46.000000,2024-10-14 04:38:16.000000
10225,2024-10-14 19:43:49.000000,2024-10-14 23:21:47.000000
10226,2024-10-15 03:41:25.000000,2024-10-15 16:47:15.000000
10230,2024-10-15 23:12:34.000000,2024-10-16 04:29:50.000000
10232,2024-10-16 06:44:12.000000,2024-10-16 11:05:35.000000
10296,2024-10-28 08:47:42.000000,2024-10-28 11:27:07.000000
10297,2024-10-28 13:11:18.000000,2024-10-28 15:26:38.000000
10298,2024-10-28 17:03:42.000000,2024-10-29 00:18:34.000000
10299,2024-10-29 02:16:31.000000,2024-10-29 10:26:52.000000
10301,2024-10-29 18:52:51.000000,2024-10-29 22:27:20.000000
10302,2024-10-29 23:48:28.000000,2024-10-30 06:44:04.000000
10304,2024-10-30 09:47:58.000000,2024-10-30 15:37:41.000000
10305,2024-10-30 17:20:08.000000,2024-10-31 10:10:40.000000
10307,2024-10-31 15:33:27.000000,2024-11-01 08:21:59.000000
10309,2024-11-01 12:15:57.000000,2024-11-02 02:21:16.000000
10310,2024-11-02 10:19:43.000000,2024-11-03 09:12:18.000000
10311,2024-11-03 10:42:29.000000,2024-11-04 01:30:00.000000
10312,2024-11-04 02:56:27.000000,2024-11-04 08:51:09.000000
10329,2024-11-06 10:13:35.000000,2024-11-06 12:23:00.000000
10330,2024-11-06 14:52:23.000000,2024-11-06 15:07:35.000000
10331,2024-11-06 18:51:59.000000,2024-11-06 21:18:44.000000
10333,2024-11-07 02:23:16.000000,2024-11-07 04:43:38.000000
10334,2024-11-07 06:46:07.000000,2024-11-07 09:48:21.000000
10335,2024-11-07 11:55:18.000000,2024-11-07 13:51:26.000000
10336,2024-11-07 19:48:45.000000,2024-11-07 21:01:00.000000
10338,2024-11-08 03:19:48.000000,2024-11-08 13:04:07.000000
